Mon Sep 11 19:41:53 2023||0.949 -0.088 0.244 0.988 0.085 0.046
Mon Sep 11 19:41:53 2023||0.954 -0.096 0.275 0.982 0.087 0.061
Mon Sep 11 19:41:53 2023||0.943 -0.099 0.235 0.977 0.087 0.046
Mon Sep 11 19:41:53 2023||0.938 -0.095 0.256 0.984 0.085 0.047
Mon Sep 11 19:41:53 2023||0.936 -0.101 0.281 0.986 0.090 0.054
Mon Sep 11 19:41:53 2023||0.936 -0.100 0.263 0.991 0.090 0.058
Mon Sep 11 19:41:53 2023||0.951 -0.108 0.253 0.981 0.083 0.033
Mon Sep 11 19:41:53 2023||0.939 -0.104 0.256 0.978 0.086 0.058
Mon Sep 11 19:41:53 2023||0.947 -0.100 0.257 1.011 0.094 0.055
Mon Sep 11 19:41:53 2023||0.942 -0.105 0.254 0.994 0.083 0.046
Mon Sep 11 19:41:53 2023||0.936 -0.108 0.253 0.988 0.087 0.048
Mon Sep 11 19:41:54 2023||0.934 -0.103 0.258 0.985 0.081 0.055
Mon Sep 11 19:41:54 2023||0.936 -0.106 0.265 0.984 0.093 0.062
Mon Sep 11 19:41:54 2023||0.950 -0.110 0.252 0.979 0.085 0.043
Mon Sep 11 19:41:54 2023||0.936 -0.105 0.249 0.979 0.083 0.043
Mon Sep 11 19:41:54 2023||0.948 -0.114 0.263 0.984 0.078 0.047
Mon Sep 11 19:41:54 2023||0.925 -0.114 0.260 0.990 0.079 0.052
Mon Sep 11 19:41:54 2023||0.933 -0.102 0.252 0.989 0.089 0.055
Mon Sep 11 19:41:54 2023||0.937 -0.088 0.233 0.990 0.083 0.060
Mon Sep 11 19:41:54 2023||0.962 -0.056 0.233 0.984 0.088 0.042
Mon Sep 11 19:41:54 2023||0.958 -0.059 0.285 1.008 0.084 0.048
Mon Sep 11 19:41:54 2023||0.939 -0.072 0.232 0.980 0.095 0.051
Mon Sep 11 19:41:54 2023||0.950 -0.079 0.233 0.971 0.072 0.054
Mon Sep 11 19:41:54 2023||0.953 -0.078 0.240 1.003 0.084 0.049
Mon Sep 11 19:41:55 2023||0.960 -0.067 0.247 0.977 0.096 0.048
Mon Sep 11 19:41:55 2023||0.957 -0.058 0.232 0.970 0.076 0.054
Mon Sep 11 19:41:55 2023||0.941 -0.086 0.272 0.995 0.089 0.059
Mon Sep 11 19:41:55 2023||0.945 -0.087 0.266 0.984 0.091 0.059
Mon Sep 11 19:41:55 2023||0.943 -0.071 0.257 0.974 0.086 0.042
Mon Sep 11 19:41:55 2023||0.962 -0.058 0.244 0.975 0.079 0.041
Mon Sep 11 19:41:55 2023||0.938 -0.068 0.217 0.989 0.087 0.044
Mon Sep 11 19:41:55 2023||0.937 -0.091 0.276 0.995 0.097 0.065
Mon Sep 11 19:41:55 2023||0.955 -0.059 0.240 0.989 0.087 0.061
Mon Sep 11 19:41:55 2023||0.961 -0.078 0.272 0.984 0.079 0.049
Mon Sep 11 19:41:55 2023||0.948 -0.079 0.252 0.980 0.085 0.045
Mon Sep 11 19:41:55 2023||0.954 -0.054 0.249 0.977 0.086 0.039
Mon Sep 11 19:41:55 2023||0.951 -0.059 0.250 0.979 0.085 0.043
Mon Sep 11 19:41:56 2023||0.974 -0.045 0.226 0.979 0.084 0.021
Mon Sep 11 19:41:56 2023||0.955 -0.068 0.238 0.993 0.092 0.053
Mon Sep 11 19:41:56 2023||0.939 -0.073 0.234 1.007 0.088 0.057
Mon Sep 11 19:41:56 2023||0.906 -0.061 0.194 0.994 0.086 0.046
Mon Sep 11 19:41:56 2023||0.979 -0.046 0.209 0.976 0.087 0.045
Mon Sep 11 19:41:56 2023||0.959 -0.055 0.217 0.977 0.087 0.046
Mon Sep 11 19:41:56 2023||0.967 -0.040 0.210 0.988 0.088 0.048
Mon Sep 11 19:41:56 2023||0.979 -0.045 0.217 0.985 0.081 0.056
Mon Sep 11 19:41:56 2023||0.965 -0.052 0.210 0.982 0.086 0.040
Mon Sep 11 19:41:56 2023||0.980 -0.022 0.155 0.979 0.083 0.042
Mon Sep 11 19:41:56 2023||0.954 -0.055 0.194 0.997 0.086 0.052
Mon Sep 11 19:41:56 2023||0.960 -0.039 0.210 0.978 0.089 0.051
