Sun Aug 13 21:54:58 2023||0.899 0.364 0.246 0.981 0.201 0.036
Sun Aug 13 21:54:58 2023||0.928 0.360 0.263 1.023 0.288 0.018
Sun Aug 13 21:54:58 2023||0.993 0.372 0.301 0.975 0.277 0.109
Sun Aug 13 21:54:58 2023||0.946 0.318 0.229 0.965 0.235 0.122
Sun Aug 13 21:54:58 2023||0.868 0.302 0.223 0.905 0.250 0.021
Sun Aug 13 21:54:58 2023||0.892 0.306 0.135 0.913 0.227 0.091
Sun Aug 13 21:54:58 2023||0.893 0.319 0.193 0.977 0.268 0.001
Sun Aug 13 21:54:58 2023||0.988 0.319 0.200 0.998 0.214 0.122
Sun Aug 13 21:54:58 2023||0.909 0.302 0.231 1.015 0.177 -0.002
Sun Aug 13 21:54:59 2023||0.933 0.311 0.232 0.989 0.264 0.044
Sun Aug 13 21:54:59 2023||0.880 0.338 0.228 0.893 0.291 0.025
Sun Aug 13 21:54:59 2023||0.874 0.314 0.230 0.886 0.265 0.073
Sun Aug 13 21:54:59 2023||0.869 0.347 0.217 0.958 0.161 0.016
Sun Aug 13 21:54:59 2023||0.867 0.348 0.247 0.883 0.249 0.079
Sun Aug 13 21:54:59 2023||0.922 0.311 0.303 0.965 0.196 0.013
Sun Aug 13 21:54:59 2023||0.873 0.392 0.311 0.861 0.181 0.114
Sun Aug 13 21:54:59 2023||0.882 0.378 0.283 1.067 0.231 0.071
Sun Aug 13 21:54:59 2023||0.896 0.294 0.298 1.023 0.258 0.067
Sun Aug 13 21:54:59 2023||0.874 0.356 0.271 0.971 0.271 0.021
Sun Aug 13 21:54:59 2023||0.817 0.312 0.356 0.900 0.273 0.103
Sun Aug 13 21:54:59 2023||0.810 0.398 0.425 0.931 0.258 0.085
Sun Aug 13 21:54:59 2023||0.729 0.331 0.430 0.818 0.211 0.150
Sun Aug 13 21:55:00 2023||0.869 0.449 0.338 1.001 0.273 0.067
Sun Aug 13 21:55:00 2023||0.851 0.392 0.415 0.996 0.221 0.049
Sun Aug 13 21:55:00 2023||0.824 0.409 0.491 0.931 0.232 0.151
Sun Aug 13 21:55:00 2023||0.766 0.420 0.363 0.890 0.195 0.103
Sun Aug 13 21:55:00 2023||0.790 0.453 0.337 0.895 0.236 0.070
Sun Aug 13 21:55:00 2023||0.822 0.429 0.430 0.916 0.252 0.161
Sun Aug 13 21:55:00 2023||0.819 0.386 0.442 0.973 0.270 0.059
Sun Aug 13 21:55:00 2023||0.838 0.428 0.391 1.021 0.293 -0.008
Sun Aug 13 21:55:00 2023||0.829 0.412 0.311 0.870 0.281 0.057
Sun Aug 13 21:55:00 2023||0.833 0.382 0.375 0.914 0.231 0.098
Sun Aug 13 21:55:00 2023||0.825 0.395 0.319 0.905 0.230 0.042
Sun Aug 13 21:55:00 2023||0.767 0.392 0.333 0.929 0.301 -0.019
