Sun Aug 13 21:13:45 2023||0.913 0.285 0.226 0.954 0.232 0.081
Sun Aug 13 21:13:45 2023||0.909 0.271 0.245 0.975 0.232 0.098
Sun Aug 13 21:13:45 2023||0.912 0.299 0.223 0.953 0.229 0.103
Sun Aug 13 21:13:45 2023||0.917 0.293 0.222 0.951 0.237 0.084
Sun Aug 13 21:13:45 2023||0.922 0.292 0.233 0.945 0.246 0.084
Sun Aug 13 21:13:45 2023||0.914 0.290 0.246 0.952 0.236 0.096
Sun Aug 13 21:13:45 2023||0.918 0.293 0.236 0.963 0.233 0.097
Sun Aug 13 21:13:45 2023||0.929 0.309 0.204 0.967 0.233 0.078
Sun Aug 13 21:13:45 2023||0.921 0.293 0.219 0.938 0.230 0.078
Sun Aug 13 21:13:45 2023||0.904 0.291 0.228 0.941 0.237 0.088
Sun Aug 13 21:13:45 2023||0.910 0.286 0.249 0.972 0.247 0.095
Sun Aug 13 21:13:45 2023||0.932 0.302 0.256 0.971 0.241 0.092
Sun Aug 13 21:13:45 2023||0.916 0.297 0.213 0.946 0.237 0.089
Sun Aug 13 21:13:46 2023||0.899 0.291 0.236 0.950 0.238 0.076
Sun Aug 13 21:13:46 2023||0.921 0.292 0.233 0.946 0.235 0.092
Sun Aug 13 21:13:46 2023||0.924 0.293 0.235 0.979 0.239 0.090
Sun Aug 13 21:13:46 2023||0.915 0.295 0.247 0.968 0.241 0.085
Sun Aug 13 21:13:46 2023||0.912 0.300 0.226 0.944 0.234 0.070
Sun Aug 13 21:13:46 2023||0.922 0.298 0.223 0.954 0.239 0.078
Sun Aug 13 21:13:46 2023||0.922 0.282 0.242 0.981 0.249 0.083
Sun Aug 13 21:13:46 2023||0.912 0.287 0.248 0.958 0.236 0.106
Sun Aug 13 21:13:46 2023||0.904 0.296 0.240 0.936 0.237 0.096
Sun Aug 13 21:13:46 2023||0.919 0.297 0.241 0.951 0.237 0.092
Sun Aug 13 21:13:46 2023||0.916 0.271 0.276 0.953 0.232 0.085
Sun Aug 13 21:13:46 2023||0.898 0.306 0.269 0.961 0.231 0.084
Sun Aug 13 21:13:46 2023||0.895 0.310 0.322 0.962 0.251 0.093
Sun Aug 13 21:13:47 2023||0.901 0.306 0.271 0.944 0.241 0.089
Sun Aug 13 21:13:47 2023||0.892 0.224 0.348 0.954 0.235 0.069
Sun Aug 13 21:13:47 2023||0.905 0.215 0.318 0.961 0.225 0.078
Sun Aug 13 21:13:47 2023||0.871 0.286 0.372 0.968 0.234 0.096
Sun Aug 13 21:13:47 2023||0.898 0.257 0.328 0.959 0.238 0.101
Sun Aug 13 21:13:47 2023||0.880 0.244 0.368 0.958 0.251 0.096
Sun Aug 13 21:13:47 2023||0.878 0.256 0.332 0.932 0.249 0.082
Sun Aug 13 21:13:47 2023||0.883 0.263 0.416 0.946 0.231 0.075
Sun Aug 13 21:13:47 2023||0.890 0.238 0.204 0.973 0.229 0.082
Sun Aug 13 21:13:47 2023||0.887 0.211 0.292 0.972 0.231 0.094
Sun Aug 13 21:13:47 2023||0.896 0.292 0.363 0.975 0.239 0.094
