Sun Aug 13 22:49:45 2023||0.563 0.245 0.603 0.741 0.293 0.164
Sun Aug 13 22:49:45 2023||0.639 0.242 0.713 0.973 0.262 0.146
Sun Aug 13 22:49:45 2023||0.709 0.236 0.741 1.143 0.244 0.040
Sun Aug 13 22:49:45 2023||0.665 0.219 0.825 1.052 0.235 0.089
Sun Aug 13 22:49:45 2023||0.649 0.195 0.750 0.984 0.271 0.040
Sun Aug 13 22:49:45 2023||0.694 0.195 0.733 0.906 0.253 0.029
Sun Aug 13 22:49:46 2023||0.577 0.219 0.745 0.942 0.256 0.038
Sun Aug 13 22:49:46 2023||0.637 0.195 0.707 1.031 0.296 0.174
Sun Aug 13 22:49:46 2023||0.681 0.257 0.719 0.809 0.323 0.103
Sun Aug 13 22:49:46 2023||0.657 0.231 0.756 1.106 0.355 -0.028
Sun Aug 13 22:49:46 2023||0.671 0.223 0.768 0.960 0.311 0.037
Sun Aug 13 22:49:46 2023||0.678 0.222 0.723 0.968 0.351 0.143
Sun Aug 13 22:49:46 2023||0.670 0.240 0.692 0.928 0.210 0.124
Sun Aug 13 22:49:46 2023||0.718 0.238 0.715 0.995 0.290 0.137
Sun Aug 13 22:49:46 2023||0.630 0.230 0.737 0.875 0.283 0.121
Sun Aug 13 22:49:46 2023||0.617 0.246 0.692 0.942 0.265 0.015
Sun Aug 13 22:49:46 2023||0.678 0.288 0.723 1.031 0.214 0.029
Sun Aug 13 22:49:46 2023||0.619 0.265 0.811 0.919 0.170 0.136
Sun Aug 13 22:49:46 2023||0.677 0.269 0.721 0.984 0.297 0.089
Sun Aug 13 22:49:47 2023||0.678 0.268 0.782 0.946 0.278 0.063
Sun Aug 13 22:49:47 2023||0.580 0.276 0.751 0.999 0.290 0.073
Sun Aug 13 22:49:47 2023||0.613 0.284 0.709 0.929 0.289 0.109
Sun Aug 13 22:49:47 2023||0.594 0.266 0.768 0.992 0.358 0.089
Sun Aug 13 22:49:47 2023||0.601 0.236 0.729 0.899 0.249 0.110
Sun Aug 13 22:49:47 2023||0.620 0.249 0.773 0.949 0.267 0.077
Sun Aug 13 22:49:47 2023||0.597 0.230 0.689 0.813 0.330 0.104
Sun Aug 13 22:49:47 2023||0.590 0.235 0.772 0.845 0.250 0.149
Sun Aug 13 22:49:47 2023||0.603 0.237 0.768 0.917 0.220 0.079
Sun Aug 13 22:49:47 2023||0.624 0.271 0.758 1.034 0.249 0.117
Sun Aug 13 22:49:47 2023||0.672 0.218 0.840 0.967 0.343 0.120
Sun Aug 13 22:49:47 2023||0.663 0.258 0.758 1.003 0.250 0.030
Sun Aug 13 22:49:47 2023||0.658 0.290 0.783 1.020 0.331 0.091
Sun Aug 13 22:49:48 2023||0.633 0.242 0.764 1.093 0.309 0.088
Sun Aug 13 22:49:48 2023||0.663 0.280 0.735 0.950 0.226 0.080
Sun Aug 13 22:49:48 2023||0.646 0.219 0.711 0.918 0.271 0.118
