Mon Sep 11 13:53:29 2023||0.854 0.126 0.500 0.970 0.039 0.155
Mon Sep 11 13:53:29 2023||0.848 0.122 0.515 0.974 0.036 0.166
Mon Sep 11 13:53:29 2023||0.845 0.119 0.511 0.962 0.038 0.153
Mon Sep 11 13:53:29 2023||0.851 0.127 0.509 0.971 0.031 0.162
Mon Sep 11 13:53:29 2023||0.854 0.120 0.510 0.996 0.039 0.165
Mon Sep 11 13:53:29 2023||0.835 0.109 0.521 0.972 0.037 0.167
Mon Sep 11 13:53:29 2023||0.841 0.118 0.518 0.971 0.044 0.148
Mon Sep 11 13:53:29 2023||0.846 0.113 0.516 0.979 0.036 0.165
Mon Sep 11 13:53:29 2023||0.850 0.114 0.521 0.986 0.042 0.166
Mon Sep 11 13:53:29 2023||0.849 0.112 0.516 0.962 0.043 0.166
Mon Sep 11 13:53:29 2023||0.841 0.117 0.520 0.975 0.037 0.143
Mon Sep 11 13:53:29 2023||0.852 0.107 0.516 0.987 0.033 0.162
Mon Sep 11 13:53:30 2023||0.836 0.106 0.519 0.972 0.039 0.170
Mon Sep 11 13:53:30 2023||0.841 0.118 0.521 0.964 0.040 0.146
Mon Sep 11 13:53:30 2023||0.855 0.111 0.513 0.983 0.026 0.161
Mon Sep 11 13:53:30 2023||0.847 0.113 0.512 0.981 0.039 0.155
Mon Sep 11 13:53:30 2023||0.842 0.121 0.533 0.962 0.040 0.175
Mon Sep 11 13:53:30 2023||0.854 0.127 0.497 0.965 0.036 0.154
Mon Sep 11 13:53:30 2023||0.852 0.114 0.515 0.979 0.034 0.162
Mon Sep 11 13:53:30 2023||0.842 0.112 0.503 0.981 0.035 0.163
Mon Sep 11 13:53:30 2023||0.854 0.128 0.519 0.985 0.038 0.163
Mon Sep 11 13:53:30 2023||0.845 0.129 0.517 0.976 0.037 0.170
Mon Sep 11 13:53:30 2023||0.842 0.118 0.519 0.980 0.032 0.166
Mon Sep 11 13:53:30 2023||0.849 0.108 0.518 0.981 0.037 0.163
Mon Sep 11 13:53:30 2023||0.844 0.116 0.506 0.973 0.039 0.164
Mon Sep 11 13:53:31 2023||0.836 0.101 0.522 0.978 0.036 0.166
Mon Sep 11 13:53:31 2023||0.855 0.116 0.513 0.980 0.039 0.159
Mon Sep 11 13:53:31 2023||0.831 0.100 0.536 0.985 0.039 0.179
Mon Sep 11 13:53:31 2023||0.840 0.118 0.536 0.977 0.039 0.187
Mon Sep 11 13:53:31 2023||0.842 0.106 0.525 0.979 0.040 0.170
Mon Sep 11 13:53:31 2023||0.834 0.139 0.563 0.964 0.038 0.151
Mon Sep 11 13:53:31 2023||0.845 0.116 0.516 0.975 0.037 0.141
Mon Sep 11 13:53:31 2023||0.844 0.115 0.525 0.970 0.035 0.161
Mon Sep 11 13:53:31 2023||0.849 0.119 0.526 0.983 0.033 0.169
