Mon Aug 14 09:23:12 2023||0.932 0.325 0.014 0.989 0.008 0.182
Mon Aug 14 09:23:12 2023||0.938 0.330 0.001 0.974 0.009 0.182
Mon Aug 14 09:23:12 2023||0.934 0.332 0.002 0.983 0.016 0.188
Mon Aug 14 09:23:12 2023||0.934 0.329 0.006 0.973 0.009 0.192
Mon Aug 14 09:23:12 2023||0.938 0.329 0.011 0.970 0.010 0.186
Mon Aug 14 09:23:12 2023||0.935 0.326 0.012 0.993 0.007 0.185
Mon Aug 14 09:23:12 2023||0.932 0.329 0.013 0.985 0.011 0.192
Mon Aug 14 09:23:12 2023||0.936 0.329 0.000 0.976 0.011 0.187
Mon Aug 14 09:23:12 2023||0.937 0.326 0.011 0.982 0.011 0.187
Mon Aug 14 09:23:13 2023||0.925 0.330 0.011 0.985 0.015 0.182
Mon Aug 14 09:23:13 2023||0.926 0.337 0.023 0.969 0.014 0.181
Mon Aug 14 09:23:13 2023||0.928 0.319 0.026 0.981 0.014 0.187
Mon Aug 14 09:23:13 2023||0.927 0.242 0.027 0.980 0.010 0.184
Mon Aug 14 09:23:13 2023||0.948 0.322 -0.025 0.979 0.016 0.182
Mon Aug 14 09:23:13 2023||0.951 0.334 -0.026 0.985 0.011 0.182
Mon Aug 14 09:23:13 2023||0.900 0.295 -0.095 0.979 0.009 0.192
Mon Aug 14 09:23:13 2023||0.930 0.283 -0.116 0.971 0.012 0.191
Mon Aug 14 09:23:13 2023||0.938 0.258 -0.231 0.967 0.007 0.189
Mon Aug 14 09:23:13 2023||0.936 0.368 -0.261 0.981 0.009 0.187
Mon Aug 14 09:23:13 2023||0.664 1.999 -2.000 0.983 0.010 0.189
Mon Aug 14 09:23:13 2023||1.092 0.367 -0.422 0.981 0.015 0.187
Mon Aug 14 09:23:13 2023||0.871 0.380 -0.131 0.979 0.011 0.192
Mon Aug 14 09:23:14 2023||0.925 0.358 0.014 0.988 0.012 0.184
Mon Aug 14 09:23:14 2023||0.835 0.199 0.233 0.979 0.005 0.187
Mon Aug 14 09:23:14 2023||0.875 0.617 0.887 0.985 0.008 0.187
Mon Aug 14 09:23:14 2023||0.745 0.300 0.810 0.984 0.015 0.187
Mon Aug 14 09:23:14 2023||1.030 0.380 0.406 0.969 0.008 0.188
Mon Aug 14 09:23:14 2023||0.225 0.706 0.255 0.974 0.008 0.182
Mon Aug 14 09:23:14 2023||0.869 0.240 0.358 0.985 0.009 0.189
Mon Aug 14 09:23:14 2023||0.546 0.026 0.937 0.972 0.011 0.186
Mon Aug 14 09:23:14 2023||-0.321 0.558 1.112 0.977 0.011 0.183
Mon Aug 14 09:23:14 2023||0.638 -0.145 1.184 0.985 0.007 0.186
Mon Aug 14 09:23:14 2023||0.859 0.284 0.529 0.979 0.013 0.189
Mon Aug 14 09:23:14 2023||0.824 0.320 0.629 0.979 0.010 0.187
Mon Aug 14 09:23:14 2023||0.833 0.269 0.529 0.994 0.015 0.181
Mon Aug 14 09:23:15 2023||0.818 0.174 0.573 0.984 0.016 0.186
Mon Aug 14 09:23:15 2023||0.825 0.188 0.464 0.979 0.024 0.163
Mon Aug 14 09:23:15 2023||0.834 0.219 0.494 0.974 0.001 0.198
Mon Aug 14 09:23:15 2023||0.837 0.207 0.480 0.973 0.011 0.212
Mon Aug 14 09:23:15 2023||0.854 0.263 0.488 0.972 -0.005 0.182
Mon Aug 14 09:23:15 2023||0.840 0.229 0.470 0.972 0.014 0.165
Mon Aug 14 09:23:15 2023||0.838 0.246 0.487 0.991 0.010 0.223
Mon Aug 14 09:23:15 2023||0.832 0.201 0.494 0.961 0.002 0.209
Mon Aug 14 09:23:15 2023||0.848 0.211 0.438 0.979 0.008 0.180
Mon Aug 14 09:23:15 2023||0.841 0.203 0.487 0.984 0.010 0.187
Mon Aug 14 09:23:15 2023||0.858 0.268 0.442 0.975 0.003 0.187
Mon Aug 14 09:23:15 2023||0.881 0.279 0.496 0.979 0.011 0.185
Mon Aug 14 09:23:15 2023||0.800 0.217 0.479 0.984 0.010 0.181
Mon Aug 14 09:23:16 2023||0.782 0.283 0.509 0.967 0.012 0.186
Mon Aug 14 09:23:16 2023||0.822 0.287 0.502 0.966 0.014 0.187
Mon Aug 14 09:23:16 2023||0.821 0.268 0.507 0.985 0.005 0.187
Mon Aug 14 09:23:16 2023||0.781 0.285 0.611 0.979 0.011 0.188
Mon Aug 14 09:23:16 2023||0.816 0.252 0.516 0.979 0.014 0.185
Mon Aug 14 09:23:16 2023||0.791 0.236 0.530 0.991 0.008 0.187
Mon Aug 14 09:23:16 2023||0.808 0.260 0.536 0.979 0.014 0.187
Mon Aug 14 09:23:16 2023||0.811 0.210 0.488 0.978 0.007 0.179
Mon Aug 14 09:23:16 2023||0.834 0.249 0.480 0.987 0.012 0.186
Mon Aug 14 09:23:16 2023||0.802 0.264 0.535 0.972 0.006 0.189
Mon Aug 14 09:23:16 2023||0.818 0.258 0.503 0.972 0.016 0.178
Mon Aug 14 09:23:16 2023||0.818 0.250 0.540 0.987 0.013 0.183
Mon Aug 14 09:23:16 2023||0.826 0.245 0.496 0.983 0.015 0.194
Mon Aug 14 09:23:17 2023||0.809 0.250 0.518 0.984 0.011 0.182
Mon Aug 14 09:23:17 2023||0.835 0.246 0.652 0.976 0.010 0.183
Mon Aug 14 09:23:17 2023||0.787 0.272 0.495 0.979 0.011 0.189
Mon Aug 14 09:23:17 2023||0.782 0.312 0.551 0.968 0.012 0.184
Mon Aug 14 09:23:17 2023||0.801 0.395 0.491 0.967 0.011 0.185
Mon Aug 14 09:23:17 2023||0.739 0.445 0.521 1.007 0.007 0.186
Mon Aug 14 09:23:17 2023||0.742 0.445 0.567 0.969 0.016 0.183
Mon Aug 14 09:23:17 2023||0.762 0.404 0.563 0.976 0.014 0.186
Mon Aug 14 09:23:17 2023||0.777 0.352 0.516 0.987 0.014 0.181
Mon Aug 14 09:23:17 2023||0.764 0.331 0.522 0.976 0.012 0.189
Mon Aug 14 09:23:17 2023||0.775 0.367 0.472 0.969 0.006 0.187
Mon Aug 14 09:23:17 2023||0.760 0.356 0.524 0.985 0.000 0.187
Mon Aug 14 09:23:17 2023||0.798 0.368 0.521 0.979 0.009 0.183
Mon Aug 14 09:23:18 2023||0.785 0.368 0.515 0.975 0.013 0.187
Mon Aug 14 09:23:18 2023||0.776 0.368 0.491 0.983 0.021 0.189
Mon Aug 14 09:23:18 2023||0.778 0.358 0.515 0.996 0.001 0.186
Mon Aug 14 09:23:18 2023||0.789 0.357 0.490 0.983 0.005 0.172
Mon Aug 14 09:23:18 2023||0.768 0.397 0.574 0.980 0.013 0.189
Mon Aug 14 09:23:18 2023||0.768 0.362 0.534 0.978 0.016 0.199
Mon Aug 14 09:23:18 2023||0.770 0.361 0.570 0.976 0.015 0.181
Mon Aug 14 09:23:18 2023||0.760 0.336 0.539 0.975 0.012 0.182
Mon Aug 14 09:23:18 2023||0.806 0.379 0.524 1.001 0.006 0.178
Mon Aug 14 09:23:18 2023||0.772 0.300 0.509 0.973 0.008 0.210
Mon Aug 14 09:23:18 2023||0.785 0.310 0.566 0.958 0.014 0.182
Mon Aug 14 09:23:18 2023||0.774 0.268 0.492 0.982 0.013 0.179
Mon Aug 14 09:23:18 2023||0.808 0.259 0.496 0.972 0.017 0.176
Mon Aug 14 09:23:19 2023||0.810 0.274 0.509 0.981 0.009 0.197
Mon Aug 14 09:23:19 2023||0.801 0.269 0.545 0.977 0.016 0.178
Mon Aug 14 09:23:19 2023||0.810 0.281 0.513 0.987 -0.002 0.196
Mon Aug 14 09:23:19 2023||0.845 0.248 0.496 0.978 0.019 0.178
Mon Aug 14 09:23:19 2023||0.815 0.223 0.463 0.992 0.002 0.186
Mon Aug 14 09:23:19 2023||0.824 0.244 0.485 0.977 0.021 0.176
Mon Aug 14 09:23:19 2023||0.814 0.269 0.494 0.973 0.004 0.200
Mon Aug 14 09:23:19 2023||0.833 0.279 0.494 0.976 0.009 0.164
Mon Aug 14 09:23:19 2023||0.846 0.301 0.430 0.980 0.003 0.150
Mon Aug 14 09:23:19 2023||0.824 0.312 0.479 1.001 0.019 0.149
Mon Aug 14 09:23:19 2023||0.844 0.273 0.416 0.977 0.009 0.140
Mon Aug 14 09:23:19 2023||0.834 0.302 0.455 0.996 0.017 0.156
Mon Aug 14 09:23:19 2023||0.842 0.276 0.432 0.978 0.009 0.144
Mon Aug 14 09:23:20 2023||0.839 0.273 0.454 0.980 0.003 0.160
Mon Aug 14 09:23:20 2023||0.827 0.273 0.464 0.985 0.009 0.158
Mon Aug 14 09:23:20 2023||0.829 0.275 0.487 0.977 0.019 0.143
Mon Aug 14 09:23:20 2023||0.830 0.271 0.459 0.991 0.018 0.161
Mon Aug 14 09:23:20 2023||0.824 0.291 0.484 0.979 0.018 0.168
Mon Aug 14 09:23:20 2023||0.828 0.244 0.470 0.972 0.011 0.179
Mon Aug 14 09:23:20 2023||0.830 0.264 0.436 0.993 0.009 0.169
Mon Aug 14 09:23:20 2023||0.852 0.282 0.443 0.979 0.007 0.165
Mon Aug 14 09:23:20 2023||0.840 0.255 0.458 0.994 0.011 0.167
Mon Aug 14 09:23:20 2023||0.846 0.285 0.453 0.976 0.012 0.152
Mon Aug 14 09:23:20 2023||0.843 0.279 0.458 0.989 0.010 0.166
Mon Aug 14 09:23:20 2023||0.844 0.271 0.472 0.982 0.014 0.153
Mon Aug 14 09:23:20 2023||0.853 0.248 0.474 0.970 0.001 0.161
Mon Aug 14 09:23:21 2023||0.855 0.284 0.412 0.982 0.012 0.158
Mon Aug 14 09:23:21 2023||0.844 0.290 0.451 0.968 0.009 0.151
Mon Aug 14 09:23:21 2023||0.838 0.284 0.469 0.990 0.015 0.165
Mon Aug 14 09:23:21 2023||0.847 0.294 0.455 0.984 0.015 0.147
Mon Aug 14 09:23:21 2023||0.829 0.277 0.480 0.989 0.004 0.154
Mon Aug 14 09:23:21 2023||0.833 0.283 0.459 0.980 0.015 0.143
Mon Aug 14 09:23:21 2023||0.843 0.276 0.440 0.980 0.008 0.154
Mon Aug 14 09:23:21 2023||0.844 0.291 0.459 0.985 0.013 0.152
Mon Aug 14 09:23:21 2023||0.833 0.272 0.465 0.970 0.006 0.153
Mon Aug 14 09:23:21 2023||0.835 0.277 0.456 0.994 0.008 0.164
Mon Aug 14 09:23:21 2023||0.836 0.294 0.473 0.975 0.009 0.146
Mon Aug 14 09:23:21 2023||0.828 0.292 0.463 0.993 0.005 0.162
Mon Aug 14 09:23:21 2023||0.839 0.295 0.472 0.975 0.003 0.151
Mon Aug 14 09:23:22 2023||0.830 0.266 0.477 0.988 0.003 0.165
Mon Aug 14 09:23:22 2023||0.815 0.335 0.330 0.977 0.011 0.150
Mon Aug 14 09:23:22 2023||0.840 0.315 0.456 0.973 0.001 0.163
Mon Aug 14 09:23:22 2023||0.825 0.271 0.457 0.997 0.009 0.152
Mon Aug 14 09:23:22 2023||0.828 0.268 0.446 0.982 0.004 0.159
Mon Aug 14 09:23:22 2023||0.822 0.273 0.483 0.987 0.003 0.149
Mon Aug 14 09:23:22 2023||0.820 0.288 0.457 0.968 0.010 0.156
Mon Aug 14 09:23:22 2023||0.803 0.325 0.484 0.984 0.003 0.169
Mon Aug 14 09:23:22 2023||0.836 0.318 0.473 0.990 0.014 0.152
Mon Aug 14 09:23:22 2023||0.818 0.297 0.474 0.996 -0.008 0.153
Mon Aug 14 09:23:22 2023||0.822 0.301 0.448 0.975 0.009 0.154
Mon Aug 14 09:23:22 2023||0.823 0.303 0.462 0.999 -0.007 0.144
Mon Aug 14 09:23:22 2023||0.839 0.278 0.472 0.981 -0.007 0.150
