Fri Aug  4 22:46:32 2023||0.970 0.251 -0.048 0.986 -0.079 -0.007
Fri Aug  4 22:46:32 2023||0.991 0.259 0.004 1.055 -0.003 0.154
Fri Aug  4 22:46:32 2023||0.935 0.222 0.017 1.090 -0.021 0.086
Fri Aug  4 22:46:32 2023||0.946 0.189 -0.011 0.976 0.018 0.088
Fri Aug  4 22:46:32 2023||0.959 0.246 -0.087 0.935 -0.007 0.164
Fri Aug  4 22:46:32 2023||0.982 0.167 -0.007 1.091 -0.045 0.065
Fri Aug  4 22:46:32 2023||0.918 0.174 -0.061 0.866 -0.014 0.168
Fri Aug  4 22:46:32 2023||0.960 0.119 -0.009 0.975 -0.024 0.177
Fri Aug  4 22:46:32 2023||0.943 0.213 -0.024 0.846 -0.026 0.174
Fri Aug  4 22:46:33 2023||0.939 0.213 -0.050 0.882 0.025 0.187
Fri Aug  4 22:46:33 2023||0.933 0.175 -0.019 0.979 0.035 0.111
Fri Aug  4 22:46:33 2023||0.985 0.216 -0.020 1.010 0.015 0.099
Fri Aug  4 22:46:33 2023||0.992 0.166 0.013 1.004 0.052 0.187
Fri Aug  4 22:46:33 2023||1.005 0.192 -0.021 1.051 -0.062 0.068
Fri Aug  4 22:46:33 2023||0.998 0.209 0.048 0.995 0.007 0.176
Fri Aug  4 22:46:33 2023||0.901 0.326 -0.038 0.800 -0.033 0.288
Fri Aug  4 22:46:33 2023||0.994 0.294 -0.021 0.948 0.045 0.279
Fri Aug  4 22:46:33 2023||1.047 0.267 -0.049 1.110 -0.135 0.298
Fri Aug  4 22:46:33 2023||1.068 0.262 0.022 1.028 0.013 0.265
Fri Aug  4 22:46:33 2023||0.951 0.246 -0.001 1.343 -0.293 0.038
Fri Aug  4 22:46:33 2023||0.920 0.320 -0.042 0.895 0.061 0.107
Fri Aug  4 22:46:33 2023||0.923 0.388 -0.099 1.020 0.010 0.143
Fri Aug  4 22:46:34 2023||0.896 0.372 -0.105 0.890 -0.008 0.215
Fri Aug  4 22:46:34 2023||0.915 0.354 -0.083 1.055 -0.005 0.159
Fri Aug  4 22:46:34 2023||0.911 0.338 -0.051 0.994 0.011 0.206
Fri Aug  4 22:46:34 2023||0.949 0.301 -0.102 1.086 0.069 0.079
Fri Aug  4 22:46:34 2023||0.942 0.315 -0.019 1.033 -0.016 0.163
Fri Aug  4 22:46:34 2023||0.932 0.306 -0.053 0.979 0.026 0.151
Fri Aug  4 22:46:34 2023||0.979 0.285 0.012 0.978 0.016 0.198
Fri Aug  4 22:46:34 2023||0.969 0.260 -0.060 1.057 0.032 0.219
Fri Aug  4 22:46:34 2023||1.035 0.233 0.011 1.073 -0.003 0.194
Fri Aug  4 22:46:34 2023||0.996 0.179 -0.024 1.018 0.043 0.048
Fri Aug  4 22:46:34 2023||1.008 0.224 -0.009 0.981 0.080 0.201
Fri Aug  4 22:46:34 2023||1.023 0.242 -0.014 0.965 0.026 0.183
Fri Aug  4 22:46:35 2023||0.941 0.213 -0.007 1.051 -0.046 0.235
Fri Aug  4 22:46:35 2023||0.983 0.167 -0.053 1.001 -0.046 0.147
Fri Aug  4 22:46:35 2023||0.876 0.200 0.019 0.941 -0.015 0.413
Fri Aug  4 22:46:35 2023||1.119 0.110 0.125 1.279 0.296 -0.050
Fri Aug  4 22:46:35 2023||1.000 0.211 0.063 0.921 -0.150 0.281
Fri Aug  4 22:46:35 2023||0.999 0.097 0.082 1.139 -0.026 0.199
Fri Aug  4 22:46:35 2023||1.005 0.177 0.025 0.981 -0.016 0.118
Fri Aug  4 22:46:35 2023||0.974 0.194 0.091 1.045 -0.049 0.106
Fri Aug  4 22:46:35 2023||0.992 0.119 0.101 0.995 -0.019 0.162
Fri Aug  4 22:46:35 2023||0.983 0.285 -0.070 0.984 -0.079 0.120
Fri Aug  4 22:46:35 2023||0.996 0.186 0.046 1.070 0.027 0.117
Fri Aug  4 22:46:35 2023||1.006 0.181 0.185 1.067 -0.022 0.341
Fri Aug  4 22:46:35 2023||0.976 0.286 -0.061 1.002 -0.026 0.143
Fri Aug  4 22:46:36 2023||0.956 0.233 0.040 0.920 0.013 0.227
Fri Aug  4 22:46:36 2023||0.920 0.249 -0.021 0.920 -0.079 0.081
Fri Aug  4 22:46:36 2023||0.998 0.207 0.045 1.131 -0.017 0.174
Fri Aug  4 22:46:36 2023||1.019 0.250 -0.047 1.053 -0.052 0.201
Fri Aug  4 22:46:36 2023||1.010 0.262 0.011 1.063 0.011 0.187
Fri Aug  4 22:46:36 2023||0.990 0.193 0.087 1.054 0.021 0.142
