Sun Aug 13 21:26:15 2023||0.971 0.195 0.186 1.049 0.269 0.052
Sun Aug 13 21:26:15 2023||0.956 0.242 0.147 1.007 0.309 0.083
Sun Aug 13 21:26:15 2023||0.912 0.229 0.218 1.053 0.199 0.031
Sun Aug 13 21:26:15 2023||0.980 0.265 0.205 0.917 0.231 0.025
Sun Aug 13 21:26:16 2023||1.054 0.232 0.228 0.970 0.313 0.137
Sun Aug 13 21:26:16 2023||0.868 0.252 0.225 0.964 0.279 -0.023
Sun Aug 13 21:26:16 2023||0.893 0.242 0.183 0.900 0.252 0.079
Sun Aug 13 21:26:16 2023||0.913 0.215 0.194 0.896 0.170 0.061
Sun Aug 13 21:26:16 2023||0.923 0.235 0.194 1.004 0.237 -0.010
Sun Aug 13 21:26:16 2023||0.958 0.222 0.226 0.889 0.229 0.032
Sun Aug 13 21:26:16 2023||0.949 0.199 0.159 0.917 0.221 0.223
Sun Aug 13 21:26:16 2023||0.964 0.257 0.186 0.945 0.256 0.056
Sun Aug 13 21:26:16 2023||0.924 0.243 0.208 1.018 0.278 0.004
Sun Aug 13 21:26:16 2023||0.932 0.207 0.374 0.991 0.243 0.155
Sun Aug 13 21:26:16 2023||0.987 0.278 0.155 0.952 0.247 0.061
Sun Aug 13 21:26:16 2023||0.976 0.247 0.199 0.864 0.241 0.088
Sun Aug 13 21:26:16 2023||0.986 0.301 0.194 1.047 0.261 0.080
Sun Aug 13 21:26:17 2023||0.855 0.193 0.371 0.758 0.079 0.163
Sun Aug 13 21:26:17 2023||0.963 0.228 0.420 0.819 0.086 0.159
Sun Aug 13 21:26:17 2023||0.915 0.222 0.334 1.006 0.331 0.062
Sun Aug 13 21:26:17 2023||0.886 0.321 0.274 0.941 0.309 -0.015
Sun Aug 13 21:26:17 2023||0.840 0.347 0.386 0.898 0.253 0.072
Sun Aug 13 21:26:17 2023||0.861 0.254 0.354 0.911 0.239 0.136
Sun Aug 13 21:26:17 2023||0.893 0.317 0.361 1.075 0.255 0.014
Sun Aug 13 21:26:17 2023||0.860 0.359 0.358 0.802 0.182 0.190
Sun Aug 13 21:26:17 2023||0.878 0.305 0.414 0.991 0.267 0.150
Sun Aug 13 21:26:17 2023||0.878 0.357 0.420 1.026 0.254 0.065
Sun Aug 13 21:26:17 2023||0.875 0.317 0.416 0.948 0.312 0.034
Sun Aug 13 21:26:17 2023||0.812 0.319 0.367 0.874 0.229 0.150
Sun Aug 13 21:26:17 2023||0.874 0.266 0.398 0.995 0.234 0.118
Sun Aug 13 21:26:18 2023||0.834 0.343 0.358 0.913 0.284 0.156
Sun Aug 13 21:26:18 2023||0.854 0.311 0.406 0.896 0.151 0.132
Sun Aug 13 21:26:18 2023||0.873 0.282 0.396 0.933 0.211 0.182
Sun Aug 13 21:26:18 2023||0.868 0.313 0.401 0.931 0.278 0.189
Sun Aug 13 21:26:18 2023||0.854 0.322 0.371 0.952 0.268 -0.002
Sun Aug 13 21:26:18 2023||0.896 0.318 0.398 0.872 0.245 0.167
Sun Aug 13 21:26:18 2023||0.852 0.298 0.390 0.973 0.272 0.235
Sun Aug 13 21:26:18 2023||0.844 0.331 0.375 0.957 0.265 0.111
Sun Aug 13 21:26:18 2023||0.856 0.276 0.312 0.971 0.223 0.059
Sun Aug 13 21:26:18 2023||0.860 0.277 0.408 0.978 0.218 0.026
Sun Aug 13 21:26:18 2023||0.892 0.288 0.403 0.968 0.219 0.177
Sun Aug 13 21:26:18 2023||0.841 0.332 0.406 0.864 0.254 0.109
Sun Aug 13 21:26:18 2023||0.863 0.278 0.368 0.885 0.208 0.258
Sun Aug 13 21:26:19 2023||0.828 0.300 0.357 0.980 0.200 0.091
Sun Aug 13 21:26:19 2023||0.833 0.279 0.364 0.800 0.245 0.095
Sun Aug 13 21:26:19 2023||0.847 0.277 0.389 0.938 0.204 0.139
Sun Aug 13 21:26:19 2023||0.881 0.299 0.471 0.944 0.193 0.136
Sun Aug 13 21:26:19 2023||0.898 0.345 0.484 1.037 0.233 0.143
Sun Aug 13 21:26:19 2023||0.877 0.304 0.457 0.830 0.208 0.167
Sun Aug 13 21:26:19 2023||0.856 0.315 0.430 0.961 0.300 -0.004
Sun Aug 13 21:26:19 2023||0.846 0.318 0.399 0.834 0.171 0.140
Sun Aug 13 21:26:19 2023||0.839 0.318 0.381 0.964 0.234 0.153
Sun Aug 13 21:26:19 2023||0.841 0.280 0.346 1.071 0.329 -0.012
Sun Aug 13 21:26:19 2023||0.823 0.304 0.419 0.859 0.260 0.131
Sun Aug 13 21:26:19 2023||0.855 0.249 0.410 0.944 0.289 0.086
Sun Aug 13 21:26:19 2023||0.900 0.291 0.373 0.978 0.228 0.113
Sun Aug 13 21:26:20 2023||0.880 0.335 0.357 0.960 0.267 -0.003
Sun Aug 13 21:26:20 2023||0.886 0.289 0.341 0.974 0.269 0.062
Sun Aug 13 21:26:20 2023||0.908 0.267 0.358 0.886 0.233 0.138
Sun Aug 13 21:26:20 2023||0.936 0.272 0.352 1.000 0.339 0.069
Sun Aug 13 21:26:20 2023||0.881 0.251 0.463 0.829 0.232 0.214
Sun Aug 13 21:26:20 2023||0.854 0.313 0.448 0.896 0.173 0.212
Sun Aug 13 21:26:20 2023||0.879 0.296 0.459 1.046 0.271 -0.062
