Fri Aug  4 22:34:35 2023||0.932 0.322 0.018 0.980 -0.051 0.201
Fri Aug  4 22:34:35 2023||0.932 0.321 0.021 0.961 -0.051 0.205
Fri Aug  4 22:34:35 2023||0.936 0.336 0.023 0.969 -0.056 0.208
Fri Aug  4 22:34:35 2023||0.938 0.346 0.051 0.973 -0.060 0.210
Fri Aug  4 22:34:35 2023||0.945 0.283 0.017 0.978 -0.052 0.214
Fri Aug  4 22:34:35 2023||0.942 0.298 -0.028 0.977 -0.052 0.205
Fri Aug  4 22:34:35 2023||0.933 0.332 0.013 0.970 -0.050 0.209
Fri Aug  4 22:34:35 2023||0.966 0.310 -0.082 0.985 -0.060 0.212
Fri Aug  4 22:34:35 2023||0.943 0.308 0.039 0.981 -0.056 0.202
Fri Aug  4 22:34:35 2023||0.931 0.295 -0.040 0.968 -0.053 0.210
Fri Aug  4 22:34:35 2023||0.915 0.318 -0.023 0.955 -0.061 0.204
Fri Aug  4 22:34:35 2023||0.952 0.348 0.003 0.983 -0.055 0.212
Fri Aug  4 22:34:36 2023||0.937 0.289 0.001 0.980 -0.052 0.212
Fri Aug  4 22:34:36 2023||0.981 0.349 0.010 0.966 -0.058 0.212
Fri Aug  4 22:34:36 2023||0.914 0.298 0.011 0.967 -0.055 0.199
Fri Aug  4 22:34:36 2023||0.938 0.295 0.023 0.966 -0.052 0.210
Fri Aug  4 22:34:36 2023||0.904 0.324 -0.025 0.975 -0.048 0.216
Fri Aug  4 22:34:36 2023||0.952 0.387 -0.009 0.972 -0.049 0.214
Fri Aug  4 22:34:36 2023||0.949 0.354 0.053 0.967 -0.054 0.211
Fri Aug  4 22:34:36 2023||0.934 0.335 0.030 0.966 -0.054 0.204
Fri Aug  4 22:34:36 2023||0.983 0.332 0.111 1.328 -0.003 0.011
Fri Aug  4 22:34:36 2023||0.924 0.348 0.033 1.020 -0.065 0.234
Fri Aug  4 22:34:36 2023||0.927 0.356 0.013 0.968 -0.068 0.211
Fri Aug  4 22:34:36 2023||0.927 0.359 0.010 0.989 -0.061 0.197
Fri Aug  4 22:34:36 2023||0.936 0.351 0.004 0.973 -0.061 0.215
Fri Aug  4 22:34:37 2023||0.925 0.354 0.021 0.969 -0.051 0.215
Fri Aug  4 22:34:37 2023||0.933 0.355 0.019 0.965 -0.048 0.213
Fri Aug  4 22:34:37 2023||0.934 0.349 -0.015 0.968 -0.056 0.202
Fri Aug  4 22:34:37 2023||0.924 0.358 0.020 0.970 -0.054 0.204
Fri Aug  4 22:34:37 2023||0.935 0.355 0.027 0.977 -0.052 0.213
Fri Aug  4 22:34:37 2023||0.917 0.370 0.026 0.975 -0.057 0.212
Fri Aug  4 22:34:37 2023||0.936 0.336 0.011 0.978 -0.056 0.208
Fri Aug  4 22:34:37 2023||0.925 0.353 0.031 0.977 -0.056 0.206
Fri Aug  4 22:34:37 2023||0.932 0.373 0.002 0.971 -0.045 0.207
Fri Aug  4 22:34:37 2023||0.924 0.370 -0.005 0.961 -0.053 0.206
Fri Aug  4 22:34:37 2023||0.929 0.345 0.015 0.966 -0.059 0.203
Fri Aug  4 22:34:37 2023||0.938 0.357 0.013 0.979 -0.061 0.216
Fri Aug  4 22:34:38 2023||0.930 0.357 0.014 0.979 -0.048 0.212
Fri Aug  4 22:34:38 2023||0.924 0.352 0.013 0.974 -0.052 0.210
Fri Aug  4 22:34:38 2023||0.929 0.346 0.004 0.981 -0.052 0.194
Fri Aug  4 22:34:38 2023||0.934 0.361 -0.006 0.979 -0.052 0.212
Fri Aug  4 22:34:38 2023||0.918 0.355 -0.002 0.979 -0.044 0.210
Fri Aug  4 22:34:38 2023||0.919 0.362 0.009 0.970 -0.048 0.224
Fri Aug  4 22:34:38 2023||0.934 0.367 0.010 0.973 -0.055 0.213
Fri Aug  4 22:34:38 2023||0.928 0.344 -0.005 0.975 -0.070 0.203
Fri Aug  4 22:34:38 2023||0.938 0.230 0.187 0.979 -0.068 0.214
Fri Aug  4 22:34:38 2023||0.898 0.380 0.011 0.968 -0.049 0.223
Fri Aug  4 22:34:38 2023||0.930 0.368 -0.011 0.964 -0.040 0.213
Fri Aug  4 22:34:38 2023||0.938 0.357 -0.027 0.973 -0.053 0.203
Fri Aug  4 22:34:38 2023||0.935 0.357 -0.004 0.972 -0.062 0.208
Fri Aug  4 22:34:39 2023||0.934 0.339 -0.003 0.973 -0.054 0.200
Fri Aug  4 22:34:39 2023||0.927 0.337 -0.006 0.970 -0.060 0.213
Fri Aug  4 22:34:39 2023||0.936 0.359 0.005 0.968 -0.049 0.215
Fri Aug  4 22:34:39 2023||0.924 0.360 -0.005 0.964 -0.050 0.201
Fri Aug  4 22:34:39 2023||0.926 0.356 -0.005 0.981 -0.057 0.206
Fri Aug  4 22:34:39 2023||0.934 0.352 -0.010 0.967 -0.053 0.215
Fri Aug  4 22:34:39 2023||0.917 0.332 -0.006 0.957 -0.051 0.209
Fri Aug  4 22:34:39 2023||0.937 0.361 0.000 0.974 -0.060 0.210
Fri Aug  4 22:34:39 2023||0.933 0.352 0.001 0.982 -0.053 0.206
Fri Aug  4 22:34:39 2023||0.909 0.343 0.000 0.963 -0.054 0.214
Fri Aug  4 22:34:39 2023||0.936 0.351 0.001 0.968 -0.053 0.209
Fri Aug  4 22:34:39 2023||0.935 0.350 -0.009 0.982 -0.055 0.207
Fri Aug  4 22:34:40 2023||0.955 0.331 -0.016 0.977 -0.048 0.210
Fri Aug  4 22:34:40 2023||0.929 0.347 -0.011 0.968 -0.048 0.211
Fri Aug  4 22:34:40 2023||0.934 0.336 -0.009 0.971 -0.048 0.213
Fri Aug  4 22:34:40 2023||0.929 0.347 0.006 0.966 -0.054 0.208
Fri Aug  4 22:34:40 2023||0.934 0.338 -0.003 0.978 -0.053 0.198
Fri Aug  4 22:34:40 2023||0.949 0.341 0.004 0.981 -0.053 0.212
Fri Aug  4 22:34:40 2023||0.937 0.340 -0.005 0.983 -0.052 0.206
Fri Aug  4 22:34:40 2023||0.928 0.348 -0.011 0.983 -0.052 0.215
Fri Aug  4 22:34:40 2023||0.932 0.350 0.000 0.972 -0.050 0.214
Fri Aug  4 22:34:40 2023||0.935 0.343 -0.005 0.966 -0.051 0.206
Fri Aug  4 22:34:40 2023||0.932 0.342 -0.012 0.978 -0.055 0.197
Fri Aug  4 22:34:40 2023||0.933 0.351 -0.006 0.970 -0.048 0.202
Fri Aug  4 22:34:40 2023||0.929 0.353 -0.004 0.975 -0.054 0.215
Fri Aug  4 22:34:41 2023||0.934 0.348 -0.003 0.972 -0.052 0.224
Fri Aug  4 22:34:41 2023||0.924 0.346 -0.007 0.966 -0.048 0.217
