Tue Jul  4 22:40:06 2023||0.822 0.141 0.588 0.876 0.146 0.481
Tue Jul  4 22:40:06 2023||0.836 0.052 0.528 0.809 0.161 0.448
Tue Jul  4 22:40:06 2023||0.848 0.025 0.432 0.919 0.164 0.526
Tue Jul  4 22:40:06 2023||0.937 0.087 0.649 0.930 0.167 0.547
Tue Jul  4 22:40:06 2023||0.888 0.025 0.661 0.958 0.143 0.561
Tue Jul  4 22:40:06 2023||0.817 0.082 0.609 0.848 0.196 0.548
Tue Jul  4 22:40:06 2023||0.727 0.062 0.450 0.813 0.126 0.499
Tue Jul  4 22:40:06 2023||0.757 0.063 0.470 0.820 0.191 0.459
Tue Jul  4 22:40:06 2023||0.804 0.098 0.528 0.796 0.152 0.422
Tue Jul  4 22:40:06 2023||0.838 0.137 0.572 0.782 0.171 0.496
Tue Jul  4 22:40:06 2023||0.819 0.074 0.580 0.800 0.188 0.540
Tue Jul  4 22:40:06 2023||0.811 0.104 0.627 0.859 0.182 0.435
Tue Jul  4 22:40:06 2023||0.776 0.037 0.498 0.764 0.134 0.479
Tue Jul  4 22:40:07 2023||0.828 0.062 0.620 0.842 0.178 0.519
Tue Jul  4 22:40:07 2023||0.824 0.053 0.578 0.812 0.187 0.490
Tue Jul  4 22:40:07 2023||0.838 0.054 0.631 0.827 0.171 0.521
Tue Jul  4 22:40:07 2023||0.788 0.063 0.580 0.902 0.199 0.532
Tue Jul  4 22:40:07 2023||0.832 0.070 0.624 0.844 0.182 0.532
Tue Jul  4 22:40:07 2023||0.751 0.060 0.594 0.811 0.154 0.555
Tue Jul  4 22:40:07 2023||0.754 0.082 0.591 0.762 0.170 0.481
Tue Jul  4 22:40:07 2023||0.780 0.078 0.672 0.760 0.243 0.568
Tue Jul  4 22:40:07 2023||0.775 0.174 0.629 0.765 0.197 0.559
Tue Jul  4 22:40:07 2023||0.783 0.090 0.503 0.903 0.253 0.597
Tue Jul  4 22:40:07 2023||0.844 0.178 0.606 0.866 0.218 0.536
Tue Jul  4 22:40:07 2023||0.840 0.167 0.665 0.841 0.198 0.571
Tue Jul  4 22:40:07 2023||0.780 0.104 0.552 0.803 0.160 0.512
Tue Jul  4 22:40:08 2023||0.821 0.137 0.664 0.813 0.193 0.587
Tue Jul  4 22:40:08 2023||0.770 0.130 0.641 0.766 0.195 0.552
Tue Jul  4 22:40:08 2023||0.786 0.092 0.556 0.748 0.189 0.527
Tue Jul  4 22:40:08 2023||0.730 0.159 0.601 0.730 0.184 0.574
Tue Jul  4 22:40:08 2023||0.769 0.152 0.640 0.697 0.158 0.478
Tue Jul  4 22:40:08 2023||0.787 0.041 0.534 0.844 0.176 0.529
Tue Jul  4 22:40:08 2023||0.909 0.068 0.630 0.954 0.141 0.517
Tue Jul  4 22:40:08 2023||0.914 0.034 0.751 0.914 0.125 0.560
Tue Jul  4 22:40:08 2023||0.735 0.095 0.540 0.840 0.107 0.595
Tue Jul  4 22:40:08 2023||0.740 0.037 0.463 0.796 0.171 0.551
Tue Jul  4 22:40:08 2023||0.865 0.081 0.573 0.902 0.152 0.577
Tue Jul  4 22:40:08 2023||0.822 0.067 0.632 0.810 0.199 0.516
Tue Jul  4 22:40:08 2023||0.845 0.071 0.609 0.857 0.135 0.557
Tue Jul  4 22:40:09 2023||0.804 0.080 0.615 0.887 0.194 0.551
Tue Jul  4 22:40:09 2023||0.815 0.073 0.588 0.905 0.175 0.622
Tue Jul  4 22:40:09 2023||0.854 0.108 0.646 0.809 0.162 0.558
Tue Jul  4 22:40:09 2023||0.794 0.079 0.636 0.841 0.210 0.517
Tue Jul  4 22:40:09 2023||0.778 0.105 0.565 0.936 0.254 0.572
Tue Jul  4 22:40:09 2023||0.765 0.123 0.539 0.771 0.204 0.518
Tue Jul  4 22:40:09 2023||0.854 0.112 0.649 0.736 0.247 0.612
Tue Jul  4 22:40:09 2023||0.799 0.150 0.603 0.780 0.167 0.584
Tue Jul  4 22:40:09 2023||0.817 0.129 0.637 0.805 0.199 0.649
Tue Jul  4 22:40:09 2023||0.790 0.160 0.604 0.795 0.189 0.527
Tue Jul  4 22:40:09 2023||0.765 0.155 0.572 0.738 0.193 0.543
Tue Jul  4 22:40:09 2023||0.818 0.150 0.604 0.844 0.216 0.585
