Sun Aug 13 22:20:56 2023||0.503 0.314 0.665 0.914 0.311 0.098
Sun Aug 13 22:20:56 2023||0.682 0.310 0.673 0.981 0.338 0.071
Sun Aug 13 22:20:56 2023||0.658 0.280 0.708 0.901 0.372 0.030
Sun Aug 13 22:20:56 2023||0.648 0.279 0.765 0.898 0.322 0.016
Sun Aug 13 22:20:56 2023||0.635 0.179 0.757 0.963 0.277 0.101
Sun Aug 13 22:20:56 2023||0.620 0.254 0.661 0.871 0.272 0.131
Sun Aug 13 22:20:56 2023||0.663 0.230 0.654 0.955 0.308 0.027
Sun Aug 13 22:20:56 2023||0.649 0.203 0.735 0.912 0.272 0.043
Sun Aug 13 22:20:56 2023||0.618 0.243 0.673 0.933 0.280 0.021
Sun Aug 13 22:20:56 2023||0.609 0.270 0.707 0.899 0.228 0.050
Sun Aug 13 22:20:56 2023||0.653 0.278 0.806 0.909 0.295 0.016
Sun Aug 13 22:20:56 2023||0.667 0.249 0.740 1.000 0.339 0.080
Sun Aug 13 22:20:57 2023||0.680 0.234 0.850 0.942 0.297 0.065
Sun Aug 13 22:20:57 2023||0.598 0.202 0.732 0.882 0.252 0.098
Sun Aug 13 22:20:57 2023||0.549 0.333 0.713 0.875 0.248 0.057
Sun Aug 13 22:20:57 2023||0.674 0.279 0.650 0.937 0.254 0.064
Sun Aug 13 22:20:57 2023||0.662 0.257 0.729 0.888 0.266 0.054
Sun Aug 13 22:20:57 2023||0.617 0.224 0.681 1.010 0.302 0.064
Sun Aug 13 22:20:57 2023||0.670 0.211 0.728 0.903 0.240 0.070
Sun Aug 13 22:20:57 2023||0.667 0.154 0.766 0.961 0.209 0.058
Sun Aug 13 22:20:57 2023||0.668 0.191 0.705 0.887 0.238 0.104
Sun Aug 13 22:20:57 2023||0.626 0.195 0.738 1.044 0.237 0.051
Sun Aug 13 22:20:57 2023||0.582 0.344 0.943 0.909 0.262 0.048
Sun Aug 13 22:20:57 2023||0.546 0.340 0.804 0.979 0.453 0.026
Sun Aug 13 22:20:57 2023||0.659 0.328 0.793 0.933 0.248 0.075
Sun Aug 13 22:20:58 2023||0.668 0.215 0.723 0.911 0.203 0.091
Sun Aug 13 22:20:58 2023||0.654 0.091 0.683 0.986 0.228 0.008
Sun Aug 13 22:20:58 2023||0.692 0.148 0.584 0.867 0.190 0.113
Sun Aug 13 22:20:58 2023||0.646 0.172 0.652 0.996 0.235 0.054
Sun Aug 13 22:20:58 2023||0.594 0.252 0.752 0.940 0.253 0.069
Sun Aug 13 22:20:58 2023||0.659 0.250 0.820 1.044 0.313 0.024
Sun Aug 13 22:20:58 2023||0.656 0.257 0.781 0.956 0.191 0.004
Sun Aug 13 22:20:58 2023||0.614 0.211 0.656 1.003 0.248 0.050
Sun Aug 13 22:20:58 2023||0.667 0.207 0.691 0.888 0.208 0.063
Sun Aug 13 22:20:58 2023||0.764 0.098 0.701 0.885 0.240 0.045
Sun Aug 13 22:20:58 2023||0.604 0.221 0.648 0.859 0.213 0.080
Sun Aug 13 22:20:58 2023||0.595 0.219 0.764 0.983 0.283 0.075
Sun Aug 13 22:20:58 2023||0.658 0.312 0.902 1.046 0.291 0.029
Sun Aug 13 22:20:59 2023||0.684 0.247 0.698 0.981 0.254 0.108
Sun Aug 13 22:20:59 2023||0.626 0.280 0.720 0.918 0.189 0.130
Sun Aug 13 22:20:59 2023||0.672 0.171 0.636 0.917 0.250 0.111
Sun Aug 13 22:20:59 2023||0.671 0.196 0.697 0.928 0.208 0.021
Sun Aug 13 22:20:59 2023||0.594 0.126 0.732 0.958 0.193 0.069
Sun Aug 13 22:20:59 2023||0.722 0.250 0.813 1.030 0.302 0.116
Sun Aug 13 22:20:59 2023||0.605 0.288 0.756 0.959 0.281 0.026
Sun Aug 13 22:20:59 2023||0.717 0.332 0.796 1.068 0.330 0.138
Sun Aug 13 22:20:59 2023||0.603 0.283 1.007 1.054 0.309 0.081
Sun Aug 13 22:20:59 2023||0.514 0.183 0.751 0.861 0.223 0.029
Sun Aug 13 22:20:59 2023||0.653 0.200 0.532 0.874 0.182 0.071
Sun Aug 13 22:20:59 2023||0.619 0.104 0.565 0.860 0.155 0.102
Sun Aug 13 22:20:59 2023||0.647 0.154 0.670 0.913 0.225 0.018
Sun Aug 13 22:21:00 2023||0.607 0.197 0.661 0.927 0.247 0.045
Sun Aug 13 22:21:00 2023||0.722 0.249 0.776 0.975 0.277 0.078
Sun Aug 13 22:21:00 2023||0.589 0.279 0.892 1.018 0.297 0.008
Sun Aug 13 22:21:00 2023||0.590 0.260 0.699 0.942 0.229 0.057
