Tue Jul  4 22:06:59 2023||0.777 -0.048 0.609 0.776 0.195 0.432
Tue Jul  4 22:06:59 2023||0.745 -0.037 0.587 0.788 0.195 0.410
Tue Jul  4 22:06:59 2023||0.814 0.021 0.577 0.838 0.246 0.397
Tue Jul  4 22:06:59 2023||0.836 0.026 0.531 0.919 0.200 0.412
Tue Jul  4 22:06:59 2023||0.934 -0.026 0.505 1.058 0.218 0.449
Tue Jul  4 22:06:59 2023||0.965 0.021 0.526 1.023 0.210 0.479
Tue Jul  4 22:07:00 2023||0.937 -0.052 0.488 0.909 0.167 0.400
Tue Jul  4 22:07:00 2023||0.662 -0.050 0.417 0.647 0.134 0.361
Tue Jul  4 22:07:00 2023||0.524 -0.155 0.327 0.630 0.155 0.321
Tue Jul  4 22:07:00 2023||0.706 -0.077 0.339 0.703 0.222 0.370
Tue Jul  4 22:07:00 2023||0.938 -0.051 0.641 1.059 0.201 0.483
Tue Jul  4 22:07:00 2023||1.006 0.103 1.009 1.094 0.211 0.566
Tue Jul  4 22:07:00 2023||1.067 0.052 0.860 1.092 0.232 0.543
Tue Jul  4 22:07:00 2023||0.810 -0.011 0.565 0.911 0.188 0.441
Tue Jul  4 22:07:00 2023||0.688 -0.093 0.435 0.758 0.148 0.379
Tue Jul  4 22:07:00 2023||0.667 -0.138 0.408 0.731 0.167 0.362
Tue Jul  4 22:07:00 2023||0.725 -0.117 0.455 0.806 0.158 0.369
Tue Jul  4 22:07:00 2023||0.890 -0.077 0.540 0.882 0.207 0.452
Tue Jul  4 22:07:00 2023||0.960 0.006 0.559 0.967 0.287 0.551
Tue Jul  4 22:07:01 2023||0.931 0.117 0.641 0.913 0.235 0.438
Tue Jul  4 22:07:01 2023||0.808 -0.051 0.576 0.862 0.154 0.418
Tue Jul  4 22:07:01 2023||0.767 -0.059 0.561 0.817 0.155 0.391
Tue Jul  4 22:07:01 2023||0.710 -0.101 0.524 0.809 0.152 0.405
Tue Jul  4 22:07:01 2023||0.835 -0.127 0.665 0.927 0.272 0.457
Tue Jul  4 22:07:01 2023||0.875 0.032 0.610 0.900 0.233 0.465
Tue Jul  4 22:07:01 2023||0.843 0.058 0.598 0.855 0.223 0.441
Tue Jul  4 22:07:01 2023||0.800 -0.042 0.565 0.841 0.156 0.432
Tue Jul  4 22:07:01 2023||0.757 -0.095 0.537 0.824 0.176 0.436
Tue Jul  4 22:07:01 2023||0.771 -0.142 0.534 0.888 0.188 0.430
Tue Jul  4 22:07:01 2023||0.854 -0.063 0.607 0.898 0.226 0.476
Tue Jul  4 22:07:01 2023||0.852 -0.008 0.579 0.888 0.230 0.458
Tue Jul  4 22:07:01 2023||0.820 0.003 0.604 0.851 0.200 0.450
Tue Jul  4 22:07:02 2023||0.774 -0.054 0.561 0.828 0.175 0.419
Tue Jul  4 22:07:02 2023||0.809 -0.054 0.563 0.849 0.198 0.430
Tue Jul  4 22:07:02 2023||0.783 -0.056 0.548 0.861 0.188 0.430
Tue Jul  4 22:07:02 2023||0.826 -0.080 0.633 0.889 0.196 0.436
Tue Jul  4 22:07:02 2023||0.803 -0.056 0.602 0.875 0.218 0.421
Tue Jul  4 22:07:02 2023||0.779 -0.003 0.516 0.756 0.165 0.401
Tue Jul  4 22:07:02 2023||0.795 -0.071 0.596 0.886 0.224 0.421
Tue Jul  4 22:07:02 2023||0.845 -0.033 0.602 0.895 0.220 0.444
