Tue Jul  4 16:43:56 2023||0.821 -0.034 0.562 0.954 0.216 0.276
Tue Jul  4 16:43:56 2023||0.819 -0.038 0.550 0.939 0.195 0.241
Tue Jul  4 16:43:56 2023||0.833 -0.052 0.563 0.932 0.207 0.254
Tue Jul  4 16:43:56 2023||0.837 -0.060 0.563 0.959 0.204 0.215
Tue Jul  4 16:43:56 2023||0.833 -0.039 0.570 0.972 0.234 0.214
Tue Jul  4 16:43:56 2023||0.835 -0.046 0.540 0.987 0.206 0.248
Tue Jul  4 16:43:56 2023||0.865 -0.042 0.612 0.984 0.235 0.274
Tue Jul  4 16:43:56 2023||0.817 -0.036 0.604 0.939 0.205 0.287
Tue Jul  4 16:43:56 2023||0.739 -0.084 0.594 0.874 0.212 0.387
Tue Jul  4 16:43:57 2023||0.685 -0.091 0.716 0.879 0.215 0.415
Tue Jul  4 16:43:57 2023||0.668 -0.100 0.749 0.904 0.223 0.426
Tue Jul  4 16:43:57 2023||0.711 -0.073 0.764 0.871 0.203 0.454
Tue Jul  4 16:43:57 2023||0.696 -0.056 0.738 0.860 0.227 0.466
Tue Jul  4 16:43:57 2023||0.640 -0.079 0.706 0.858 0.184 0.463
Tue Jul  4 16:43:57 2023||0.662 -0.088 0.767 0.839 0.193 0.484
Tue Jul  4 16:43:57 2023||0.644 -0.104 0.730 0.847 0.218 0.471
Tue Jul  4 16:43:57 2023||0.666 -0.053 0.758 0.852 0.198 0.479
Tue Jul  4 16:43:57 2023||0.672 -0.060 0.759 0.854 0.193 0.476
Tue Jul  4 16:43:57 2023||0.669 -0.113 0.726 0.869 0.195 0.476
Tue Jul  4 16:43:57 2023||0.702 -0.078 0.763 0.882 0.224 0.443
Tue Jul  4 16:43:57 2023||0.642 -0.056 0.695 0.854 0.192 0.432
Tue Jul  4 16:43:57 2023||0.665 -0.079 0.717 0.868 0.208 0.452
Tue Jul  4 16:43:58 2023||0.678 -0.083 0.732 0.880 0.198 0.446
Tue Jul  4 16:43:58 2023||0.684 -0.063 0.749 0.843 0.196 0.481
Tue Jul  4 16:43:58 2023||0.561 -0.084 0.746 0.779 0.185 0.535
Tue Jul  4 16:43:58 2023||0.598 -0.096 0.788 0.776 0.187 0.596
Tue Jul  4 16:43:58 2023||0.566 -0.110 0.855 0.810 0.202 0.623
Tue Jul  4 16:43:58 2023||0.550 -0.124 0.838 0.776 0.187 0.648
Tue Jul  4 16:43:58 2023||0.540 -0.149 0.864 0.769 0.153 0.617
Tue Jul  4 16:43:58 2023||0.536 -0.181 0.834 0.789 0.176 0.671
Tue Jul  4 16:43:58 2023||0.563 -0.104 0.866 0.767 0.171 0.623
Tue Jul  4 16:43:58 2023||0.558 -0.145 0.824 0.745 0.165 0.623
Tue Jul  4 16:43:58 2023||0.578 -0.143 0.837 0.762 0.157 0.623
Tue Jul  4 16:43:58 2023||0.580 -0.177 0.777 0.831 0.157 0.621
Tue Jul  4 16:43:58 2023||0.587 -0.202 0.829 0.799 0.144 0.625
Tue Jul  4 16:43:59 2023||0.619 -0.161 0.794 0.800 0.177 0.605
Tue Jul  4 16:43:59 2023||0.605 -0.140 0.740 0.788 0.141 0.586
Tue Jul  4 16:43:59 2023||0.552 -0.176 0.724 0.772 0.096 0.560
Tue Jul  4 16:43:59 2023||0.618 -0.149 0.729 0.797 0.169 0.551
Tue Jul  4 16:43:59 2023||0.584 -0.173 0.756 0.799 0.154 0.534
Tue Jul  4 16:43:59 2023||0.649 -0.147 0.788 0.791 0.156 0.615
Tue Jul  4 16:43:59 2023||0.651 -0.171 0.745 0.850 0.153 0.540
Tue Jul  4 16:43:59 2023||0.635 -0.209 0.772 0.813 0.127 0.573
Tue Jul  4 16:43:59 2023||0.621 -0.181 0.726 0.863 0.134 0.601
Tue Jul  4 16:43:59 2023||0.602 -0.181 0.734 0.777 0.098 0.502
Tue Jul  4 16:43:59 2023||0.674 -0.194 0.739 0.847 0.157 0.533
Tue Jul  4 16:43:59 2023||0.586 -0.181 0.638 0.879 0.114 0.524
Tue Jul  4 16:44:00 2023||0.703 -0.204 0.704 0.894 0.171 0.500
Tue Jul  4 16:44:00 2023||0.727 -0.147 0.722 0.917 0.141 0.508
Tue Jul  4 16:44:00 2023||0.678 -0.144 0.793 0.788 0.142 0.576
Tue Jul  4 16:44:00 2023||0.596 -0.175 0.758 0.825 0.139 0.593
Tue Jul  4 16:44:00 2023||0.603 -0.164 0.737 0.810 0.152 0.538
Tue Jul  4 16:44:00 2023||0.626 -0.201 0.793 0.831 0.182 0.544
Tue Jul  4 16:44:00 2023||0.657 -0.167 0.804 0.818 0.182 0.520
