Tue Jul  4 21:13:05 2023||0.809 0.362 0.657 0.843 0.274 0.447
Tue Jul  4 21:13:05 2023||0.786 0.327 0.595 0.821 0.276 0.418
Tue Jul  4 21:13:05 2023||0.754 0.341 0.521 0.913 0.250 0.442
Tue Jul  4 21:13:06 2023||0.790 0.363 0.569 0.857 0.263 0.404
Tue Jul  4 21:13:06 2023||0.707 0.302 0.518 0.787 0.254 0.403
Tue Jul  4 21:13:06 2023||0.747 0.309 0.558 0.881 0.272 0.440
Tue Jul  4 21:13:06 2023||0.772 0.372 0.535 0.919 0.260 0.411
Tue Jul  4 21:13:06 2023||0.774 0.382 0.561 0.891 0.284 0.345
Tue Jul  4 21:13:06 2023||0.739 0.329 0.472 0.870 0.254 0.343
Tue Jul  4 21:13:06 2023||0.767 0.415 0.504 0.838 0.257 0.362
Tue Jul  4 21:13:06 2023||0.815 0.365 0.543 0.831 0.256 0.397
Tue Jul  4 21:13:06 2023||0.746 0.360 0.510 0.888 0.261 0.357
Tue Jul  4 21:13:06 2023||0.836 0.397 0.481 0.882 0.253 0.342
Tue Jul  4 21:13:06 2023||0.833 0.410 0.519 0.864 0.270 0.322
Tue Jul  4 21:13:06 2023||0.805 0.289 0.390 0.936 0.280 0.296
Tue Jul  4 21:13:06 2023||0.866 0.353 0.435 0.944 0.273 0.379
Tue Jul  4 21:13:07 2023||0.940 0.393 0.483 0.921 0.234 0.301
Tue Jul  4 21:13:07 2023||0.780 0.238 0.441 0.883 0.279 0.307
Tue Jul  4 21:13:07 2023||0.869 0.290 0.338 0.935 0.267 0.264
Tue Jul  4 21:13:07 2023||0.928 0.276 0.379 0.957 0.297 0.260
Tue Jul  4 21:13:07 2023||0.879 0.265 0.339 0.914 0.286 0.204
Tue Jul  4 21:13:07 2023||0.876 0.297 0.325 0.888 0.291 0.319
Tue Jul  4 21:13:07 2023||0.907 0.278 0.340 0.968 0.280 0.227
Tue Jul  4 21:13:07 2023||0.937 0.333 0.292 0.956 0.279 0.282
Tue Jul  4 21:13:07 2023||0.909 0.377 0.309 0.927 0.289 0.200
Tue Jul  4 21:13:07 2023||0.895 0.297 0.338 0.937 0.276 0.241
Tue Jul  4 21:13:07 2023||0.913 0.264 0.305 0.933 0.289 0.218
Tue Jul  4 21:13:07 2023||0.896 0.281 0.364 0.952 0.271 0.242
Tue Jul  4 21:13:07 2023||0.882 0.273 0.334 0.946 0.279 0.291
Tue Jul  4 21:13:08 2023||0.923 0.346 0.374 0.931 0.297 0.292
Tue Jul  4 21:13:08 2023||0.931 0.400 0.362 0.959 0.263 0.197
Tue Jul  4 21:13:08 2023||0.905 0.323 0.336 0.968 0.261 0.272
Tue Jul  4 21:13:08 2023||0.896 0.309 0.335 0.985 0.303 0.222
Tue Jul  4 21:13:08 2023||0.885 0.350 0.303 0.914 0.245 0.198
Tue Jul  4 21:13:08 2023||0.948 0.357 0.307 0.943 0.308 0.229
Tue Jul  4 21:13:08 2023||0.854 0.361 0.358 0.903 0.307 0.296
Tue Jul  4 21:13:08 2023||0.824 0.327 0.445 0.849 0.221 0.408
Tue Jul  4 21:13:08 2023||0.817 0.253 0.522 0.832 0.238 0.402
Tue Jul  4 21:13:08 2023||0.792 0.130 0.557 0.870 0.278 0.463
Tue Jul  4 21:13:08 2023||0.827 0.208 0.556 0.852 0.252 0.443
Tue Jul  4 21:13:08 2023||0.865 0.197 0.552 0.875 0.278 0.475
Tue Jul  4 21:13:08 2023||0.760 0.184 0.593 0.809 0.262 0.428
Tue Jul  4 21:13:09 2023||0.872 0.189 0.454 0.879 0.252 0.444
Tue Jul  4 21:13:09 2023||0.840 0.296 0.543 0.847 0.259 0.420
Tue Jul  4 21:13:09 2023||0.782 0.134 0.495 0.828 0.279 0.440
Tue Jul  4 21:13:09 2023||0.875 0.138 0.499 0.870 0.274 0.487
Tue Jul  4 21:13:09 2023||0.811 0.171 0.513 0.834 0.256 0.414
Tue Jul  4 21:13:09 2023||0.858 0.140 0.640 0.850 0.274 0.430
Tue Jul  4 21:13:09 2023||0.867 0.129 0.504 0.864 0.257 0.490
Tue Jul  4 21:13:09 2023||0.868 0.072 0.524 0.844 0.256 0.497
Tue Jul  4 21:13:09 2023||0.863 0.087 0.513 0.818 0.267 0.518
Tue Jul  4 21:13:09 2023||0.848 0.031 0.569 0.794 0.262 0.522
Tue Jul  4 21:13:09 2023||0.832 -0.185 0.759 0.767 0.296 0.536
Tue Jul  4 21:13:09 2023||0.878 -0.191 0.737 0.750 0.266 0.557
Tue Jul  4 21:13:09 2023||0.861 0.039 0.443 0.797 0.231 0.560
Tue Jul  4 21:13:10 2023||0.580 -1.349 0.651 0.780 0.237 0.588
Tue Jul  4 21:13:10 2023||0.796 -0.690 0.616 0.709 0.241 0.631
Tue Jul  4 21:13:10 2023||0.882 -0.190 0.447 0.753 0.254 0.637
Tue Jul  4 21:13:10 2023||0.932 -0.167 0.493 0.748 0.233 0.731
Tue Jul  4 21:13:10 2023||0.889 -0.237 0.487 0.724 0.222 0.621
Tue Jul  4 21:13:10 2023||0.846 -0.259 0.520 0.733 0.235 0.634
Tue Jul  4 21:13:10 2023||0.849 -0.142 0.533 0.772 0.270 0.680
Tue Jul  4 21:13:10 2023||0.799 -0.192 0.551 0.803 0.240 0.687
Tue Jul  4 21:13:10 2023||0.891 -0.167 0.483 0.764 0.240 0.647
Tue Jul  4 21:13:10 2023||0.833 -0.153 0.444 0.728 0.235 0.634
Tue Jul  4 21:13:10 2023||0.993 -0.132 0.487 0.755 0.274 0.642
Tue Jul  4 21:13:10 2023||0.809 -0.037 0.431 0.666 0.257 0.573
Tue Jul  4 21:13:10 2023||0.864 -0.154 0.320 0.764 0.260 0.615
Tue Jul  4 21:13:11 2023||0.920 -0.099 0.502 0.870 0.259 0.700
Tue Jul  4 21:13:11 2023||0.904 -0.102 0.538 0.642 0.221 0.506
Tue Jul  4 21:13:11 2023||0.885 -0.085 0.465 0.690 0.220 0.645
Tue Jul  4 21:13:11 2023||0.867 -0.111 0.451 0.773 0.321 0.620
Tue Jul  4 21:13:11 2023||0.883 -0.043 0.380 0.729 0.210 0.541
Tue Jul  4 21:13:11 2023||0.900 -0.222 0.550 0.683 0.252 0.640
Tue Jul  4 21:13:11 2023||1.062 -0.268 0.300 0.849 0.239 0.734
Tue Jul  4 21:13:11 2023||0.825 -0.119 0.538 0.754 0.250 0.677
Tue Jul  4 21:13:11 2023||0.967 0.102 0.407 0.744 0.254 0.707
Tue Jul  4 21:13:11 2023||0.873 0.145 0.874 0.778 0.213 0.653
Tue Jul  4 21:13:11 2023||0.833 0.419 0.574 0.723 0.206 0.597
Tue Jul  4 21:13:11 2023||0.739 -0.223 0.654 0.735 0.254 0.594
Tue Jul  4 21:13:11 2023||0.794 -0.021 0.630 0.747 0.195 0.568
Tue Jul  4 21:13:12 2023||0.810 -0.121 0.626 0.773 0.280 0.677
Tue Jul  4 21:13:12 2023||0.881 -0.082 0.524 0.790 0.257 0.620
Tue Jul  4 21:13:12 2023||0.802 -0.049 0.463 0.723 0.210 0.582
Tue Jul  4 21:13:12 2023||0.754 -0.166 0.456 0.674 0.156 0.589
